detid,date,interval,time,traffic_predict,prediction_chain_step
657,2017-10-01,0,00:54:00,1.0,18
657,2017-10-01,0,00:57:00,1.0,19
657,2017-10-01,0,01:00:00,1.0,20
657,2017-10-01,0,01:03:00,1.0,21
657,2017-10-01,0,01:06:00,1.0,22
657,2017-10-01,0,01:09:00,1.0,23
657,2017-10-01,0,01:12:00,1.0,24
657,2017-10-01,0,01:15:00,1.0,25
657,2017-10-01,0,01:18:00,1.0,26
657,2017-10-01,0,01:21:00,1.0,27
657,2017-10-01,0,01:24:00,1.0,28
657,2017-10-01,0,01:27:00,1.0,29
657,2017-10-01,0,01:30:00,1.0,30
657,2017-10-01,0,01:33:00,1.0,31
657,2017-10-01,0,01:36:00,1.0,32
657,2017-10-01,0,01:39:00,1.0,33
657,2017-10-01,0,01:42:00,1.0,34
657,2017-10-01,0,01:45:00,1.0,35
657,2017-10-01,0,01:48:00,1.0,36
657,2017-10-01,0,01:51:00,1.0,37
657,2017-10-01,0,01:54:00,1.0,38
657,2017-10-01,0,01:57:00,1.0,39
657,2017-10-01,0,02:00:00,1.0,40
657,2017-10-01,0,02:03:00,1.0,41
657,2017-10-01,0,02:06:00,1.0,42
657,2017-10-01,0,02:09:00,1.0,43
657,2017-10-01,0,02:12:00,1.0,44
657,2017-10-01,0,02:15:00,1.0,45
657,2017-10-01,0,02:18:00,1.0,46
657,2017-10-01,0,02:21:00,1.0,47
657,2017-10-01,0,02:24:00,1.0,48
657,2017-10-01,0,02:27:00,1.0,49
657,2017-10-01,0,02:30:00,1.0,50
657,2017-10-01,0,02:33:00,1.0,51
657,2017-10-01,0,02:36:00,1.0,52
657,2017-10-01,0,02:39:00,1.0,53
657,2017-10-01,0,02:42:00,1.0,54
657,2017-10-01,0,02:45:00,1.0,55
657,2017-10-01,0,02:48:00,1.0,56
657,2017-10-01,0,02:51:00,1.0,57
657,2017-10-01,0,02:54:00,1.0,58
657,2017-10-01,0,02:57:00,1.0,59
657,2017-10-01,1,03:00:00,1.0,60
657,2017-10-01,1,03:03:00,1.0,61
657,2017-10-01,1,03:06:00,1.0,62
657,2017-10-01,1,03:09:00,1.0,63
657,2017-10-01,1,03:12:00,1.0,64
657,2017-10-01,1,03:15:00,1.0,65
657,2017-10-01,1,03:18:00,1.0,66
657,2017-10-01,1,03:21:00,1.0,67
657,2017-10-01,1,03:24:00,1.0,68
657,2017-10-01,1,03:27:00,1.0,69
657,2017-10-01,1,03:30:00,1.0,70
657,2017-10-01,1,03:33:00,1.0,71
657,2017-10-01,1,03:36:00,1.0,72
657,2017-10-01,1,03:39:00,1.0,73
657,2017-10-01,1,03:42:00,1.0,74
657,2017-10-01,1,03:45:00,1.0,75
657,2017-10-01,1,03:48:00,1.0,76
657,2017-10-01,1,03:51:00,1.0,77
657,2017-10-01,1,03:54:00,1.0,78
657,2017-10-01,1,03:57:00,1.0,79
657,2017-10-01,1,04:00:00,1.0,80
657,2017-10-01,1,04:03:00,1.0,81
657,2017-10-01,1,04:06:00,1.0,82
657,2017-10-01,1,04:09:00,1.0,83
657,2017-10-01,1,04:12:00,1.0,84
657,2017-10-01,1,04:15:00,1.0,85
657,2017-10-01,1,04:18:00,1.0,86
657,2017-10-01,1,04:21:00,1.0,87
657,2017-10-01,1,04:24:00,1.0,88
657,2017-10-01,1,04:27:00,1.0,89
657,2017-10-01,1,04:30:00,1.0,90
657,2017-10-01,1,04:33:00,1.0,91
657,2017-10-01,1,04:36:00,1.0,92
657,2017-10-01,1,04:39:00,1.0,93
657,2017-10-01,1,04:42:00,1.0,94
657,2017-10-01,1,04:45:00,1.0,95
657,2017-10-01,1,04:48:00,1.0,96
657,2017-10-01,1,04:51:00,1.0,97
657,2017-10-01,1,04:54:00,1.0,98
657,2017-10-01,1,04:57:00,1.0,99
657,2017-10-01,1,05:00:00,1.0,100
657,2017-10-01,1,05:03:00,1.0,101
657,2017-10-01,1,05:06:00,1.0,102
657,2017-10-01,1,05:09:00,1.0,103
657,2017-10-01,1,05:12:00,1.0,104
657,2017-10-01,1,05:15:00,1.0,105
657,2017-10-01,1,05:18:00,1.0,106
657,2017-10-01,1,05:21:00,1.0,107
657,2017-10-01,1,05:24:00,1.0,108
657,2017-10-01,1,05:27:00,1.0,109
657,2017-10-01,1,05:30:00,1.0,110
657,2017-10-01,1,05:33:00,1.0,111
657,2017-10-01,1,05:36:00,1.0,112
657,2017-10-01,1,05:39:00,1.0,113
657,2017-10-01,1,05:42:00,1.0,114
657,2017-10-01,1,05:45:00,1.0,115
657,2017-10-01,1,05:48:00,1.0,116
657,2017-10-01,1,05:51:00,1.0,117
657,2017-10-01,1,05:54:00,1.61,118
657,2017-10-01,1,05:57:00,1.0,119
657,2017-10-01,2,06:00:00,1.0,120
657,2017-10-01,2,06:03:00,1.0,121
657,2017-10-01,2,06:06:00,1.0,122
657,2017-10-01,2,06:09:00,1.0,123
657,2017-10-01,2,06:12:00,1.0,124
657,2017-10-01,2,06:15:00,1.0,125
657,2017-10-01,2,06:18:00,1.0,126
657,2017-10-01,2,06:21:00,1.0,127
657,2017-10-01,2,06:24:00,1.0,128
657,2017-10-01,2,06:27:00,1.0,129
657,2017-10-01,2,06:30:00,1.0,130
657,2017-10-01,2,06:33:00,1.0,131
657,2017-10-01,2,06:36:00,1.0,132
657,2017-10-01,2,06:39:00,1.0,133
657,2017-10-01,2,06:42:00,1.0,134
657,2017-10-01,2,06:45:00,1.0,135
657,2017-10-01,2,06:48:00,1.0,136
657,2017-10-01,2,06:51:00,1.0,137
657,2017-10-01,2,06:54:00,1.0,138
657,2017-10-01,2,06:57:00,1.0,139
657,2017-10-01,2,07:00:00,1.0,140
657,2017-10-01,2,07:03:00,1.0,141
657,2017-10-01,2,07:06:00,1.0,142
657,2017-10-01,2,07:09:00,1.0,143
657,2017-10-01,2,07:12:00,1.0,144
657,2017-10-01,2,07:15:00,1.0,145
657,2017-10-01,2,07:18:00,1.0,146
657,2017-10-01,2,07:21:00,1.0,147
657,2017-10-01,2,07:24:00,1.0,148
657,2017-10-01,2,07:27:00,1.0,149
657,2017-10-01,2,07:30:00,1.0,150
657,2017-10-01,2,07:33:00,1.0,151
657,2017-10-01,2,07:36:00,1.0,152
657,2017-10-01,2,07:39:00,1.0,153
657,2017-10-01,2,07:42:00,1.0,154
657,2017-10-01,2,07:45:00,1.54,155
657,2017-10-01,2,07:48:00,1.0,156
657,2017-10-01,2,07:51:00,1.0,157
657,2017-10-01,2,07:54:00,1.0,158
657,2017-10-01,2,07:57:00,1.0,159
657,2017-10-01,2,08:00:00,6.36,160
657,2017-10-01,2,08:03:00,5.55,161
657,2017-10-01,2,08:06:00,3.12,162
657,2017-10-01,2,08:09:00,1.0,163
657,2017-10-01,2,08:12:00,1.0,164
657,2017-10-01,2,08:15:00,1.0,165
657,2017-10-01,2,08:18:00,1.0,166
657,2017-10-01,2,08:21:00,3.93,167
657,2017-10-01,2,08:24:00,5.57,168
657,2017-10-01,2,08:27:00,1.0,169
657,2017-10-01,2,08:30:00,1.0,170
657,2017-10-01,2,08:33:00,6.39,171
657,2017-10-01,2,08:36:00,1.0,172
657,2017-10-01,2,08:39:00,6.41,173
657,2017-10-01,2,08:42:00,12.1,174
657,2017-10-01,2,08:45:00,1.0,175
657,2017-10-01,2,08:48:00,8.03,176
657,2017-10-01,2,08:51:00,1.0,177
657,2017-10-01,2,08:54:00,5.59,178
657,2017-10-01,2,08:57:00,8.04,179
657,2017-10-01,3,09:00:00,5.54,180
657,2017-10-01,3,09:03:00,16.95,181
657,2017-10-01,3,09:06:00,26.67,182
657,2017-10-01,3,09:09:00,4.73,183
657,2017-10-01,3,09:12:00,1.46,184
657,2017-10-01,3,09:15:00,12.04,185
657,2017-10-01,3,09:18:00,6.34,186
657,2017-10-01,3,09:21:00,6.34,187
657,2017-10-01,3,09:24:00,18.57,188
657,2017-10-01,3,09:27:00,12.86,189
657,2017-10-01,3,09:30:00,12.85,190
657,2017-10-01,3,09:33:00,9.6,191
657,2017-10-01,3,09:36:00,22.65,192
657,2017-10-01,3,09:39:00,3.12,193
657,2017-10-01,3,09:42:00,11.26,194
657,2017-10-01,3,09:45:00,8.8,195
657,2017-10-01,3,09:48:00,24.3,196
657,2017-10-01,3,09:51:00,10.45,197
657,2017-10-01,3,09:54:00,16.95,198
657,2017-10-01,3,09:57:00,6.38,199
657,2017-10-01,3,10:00:00,3.88,200
657,2017-10-01,3,10:03:00,13.61,201
657,2017-10-01,3,10:06:00,1.42,202
657,2017-10-01,3,10:09:00,13.64,203
657,2017-10-01,3,10:12:00,2.26,204
657,2017-10-01,3,10:15:00,3.88,205
657,2017-10-01,3,10:18:00,12.85,206
657,2017-10-01,3,10:21:00,16.1,207
657,2017-10-01,3,10:24:00,18.91,208
657,2017-10-01,3,10:27:00,9.15,209
657,2017-10-01,3,10:30:00,12.03,210
657,2017-10-01,3,10:33:00,22.62,211
657,2017-10-01,3,10:36:00,7.16,212
657,2017-10-01,3,10:39:00,13.68,213
657,2017-10-01,3,10:42:00,7.16,214
657,2017-10-01,3,10:45:00,16.13,215
657,2017-10-01,3,10:48:00,21.81,216
657,2017-10-01,3,10:51:00,7.97,217
657,2017-10-01,3,10:54:00,29.14,218
657,2017-10-01,3,10:57:00,12.86,219
657,2017-10-01,3,11:00:00,10.35,220
657,2017-10-01,3,11:03:00,12.79,221
657,2017-10-01,3,11:06:00,12.81,222
657,2017-10-01,3,11:09:00,11.17,223
657,2017-10-01,3,11:12:00,19.32,224
657,2017-10-01,3,11:15:00,20.15,225
657,2017-10-01,3,11:18:00,13.64,226
657,2017-10-01,3,11:21:00,14.44,227
657,2017-10-01,3,11:24:00,32.32,228
657,2017-10-01,3,11:27:00,14.44,229
657,2017-10-01,3,11:30:00,18.51,230
657,2017-10-01,3,11:33:00,16.89,231
657,2017-10-01,3,11:36:00,11.2,232
657,2017-10-01,3,11:39:00,31.53,233
657,2017-10-01,3,11:42:00,17.72,234
657,2017-10-01,3,11:45:00,14.46,235
657,2017-10-01,3,11:48:00,12.85,236
657,2017-10-01,3,11:51:00,16.9,237
657,2017-10-01,3,11:54:00,31.54,238
657,2017-10-01,3,11:57:00,25.04,239
657,2017-10-01,4,12:00:00,18.46,240
657,2017-10-01,4,12:03:00,34.72,241
657,2017-10-01,4,12:06:00,9.51,242
657,2017-10-01,4,12:09:00,26.62,243
657,2017-10-01,4,12:12:00,23.37,244
657,2017-10-01,4,12:15:00,19.3,245
657,2017-10-01,4,12:18:00,20.93,246
657,2017-10-01,4,12:21:00,20.92,247
657,2017-10-01,4,12:24:00,20.11,248
657,2017-10-01,4,12:27:00,5.46,249
657,2017-10-01,4,12:30:00,15.21,250
657,2017-10-01,4,12:33:00,50.18,251
657,2017-10-01,4,12:36:00,29.89,252
657,2017-10-01,4,12:39:00,27.45,253
657,2017-10-01,4,12:42:00,21.74,254
657,2017-10-01,4,12:45:00,11.17,255
657,2017-10-01,4,12:48:00,23.36,256
657,2017-10-01,4,12:51:00,20.11,257
657,2017-10-01,4,12:54:00,28.29,258
657,2017-10-01,4,12:57:00,16.87,259
657,2017-10-01,4,13:00:00,24.97,260
657,2017-10-01,4,13:03:00,16.81,261
657,2017-10-01,4,13:06:00,29.01,262
657,2017-10-01,4,13:09:00,20.88,263
657,2017-10-01,4,13:12:00,24.97,264
657,2017-10-01,4,13:15:00,16.02,265
657,2017-10-01,4,13:18:00,34.73,266
657,2017-10-01,4,13:21:00,20.9,267
657,2017-10-01,4,13:24:00,21.71,268
657,2017-10-01,4,13:27:00,18.46,269
657,2017-10-01,4,13:30:00,38.79,270
657,2017-10-01,4,13:33:00,11.95,271
657,2017-10-01,4,13:36:00,14.39,272
657,2017-10-01,4,13:39:00,31.47,273
657,2017-10-01,4,13:42:00,18.45,274
657,2017-10-01,4,13:45:00,31.45,275
657,2017-10-01,4,13:48:00,27.4,276
657,2017-10-01,4,13:51:00,19.28,277
657,2017-10-01,4,13:54:00,31.49,278
657,2017-10-01,4,13:57:00,17.65,279
657,2017-10-01,4,14:00:00,24.93,280
657,2017-10-01,4,14:03:00,20.04,281
657,2017-10-01,4,14:06:00,23.28,282
657,2017-10-01,4,14:09:00,37.14,283
657,2017-10-01,4,14:12:00,33.03,284
657,2017-10-01,4,14:15:00,29.79,285
657,2017-10-01,4,14:18:00,16.81,286
657,2017-10-01,4,14:21:00,24.12,287
657,2017-10-01,4,14:24:00,4.19,288
657,2017-10-01,4,14:27:00,18.82,289
657,2017-10-01,4,14:30:00,12.72,290
657,2017-10-01,4,14:33:00,19.25,291
657,2017-10-01,4,14:36:00,25.75,292
657,2017-10-01,4,14:39:00,31.46,293
657,2017-10-01,4,14:42:00,23.33,294
657,2017-10-01,4,14:45:00,23.32,295
657,2017-10-01,4,14:48:00,33.11,296
657,2017-10-01,4,14:51:00,24.96,297
657,2017-10-01,4,14:54:00,24.96,298
657,2017-10-01,4,14:57:00,27.38,299
657,2017-10-01,5,15:00:00,14.32,300
657,2017-10-01,5,15:03:00,29.79,301
657,2017-10-01,5,15:06:00,20.03,302
657,2017-10-01,5,15:09:00,10.25,303
657,2017-10-01,5,15:12:00,6.99,304
657,2017-10-01,5,15:15:00,24.09,305
657,2017-10-01,5,15:18:00,34.68,306
657,2017-10-01,5,15:21:00,20.84,307
657,2017-10-01,5,15:24:00,34.67,308
657,2017-10-01,5,15:27:00,27.34,309
657,2017-10-01,5,15:30:00,15.96,310
657,2017-10-01,5,15:33:00,18.4,311
657,2017-10-01,5,15:36:00,18.41,312
657,2017-10-01,5,15:39:00,25.69,313
657,2017-10-01,5,15:42:00,26.52,314
657,2017-10-01,5,15:45:00,37.1,315
657,2017-10-01,5,15:48:00,50.14,316
657,2017-10-01,5,15:51:00,24.92,317
657,2017-10-01,5,15:54:00,30.62,318
657,2017-10-01,5,15:57:00,21.65,319
657,2017-10-01,5,16:00:00,23.21,320
657,2017-10-01,5,16:03:00,30.56,321
657,2017-10-01,5,16:06:00,21.61,322
657,2017-10-01,5,16:09:00,44.4,323
657,2017-10-01,5,16:12:00,23.23,324
657,2017-10-01,5,16:15:00,25.66,325
657,2017-10-01,5,16:18:00,32.18,326
657,2017-10-01,5,16:21:00,20.83,327
657,2017-10-01,5,16:24:00,11.45,328
657,2017-10-01,5,16:27:00,2.88,329
657,2017-10-01,5,16:30:00,25.69,330
657,2017-10-01,5,16:33:00,16.73,331
657,2017-10-01,5,16:36:00,35.43,332
657,2017-10-01,5,16:39:00,34.61,333
657,2017-10-01,5,16:42:00,16.74,334
657,2017-10-01,5,16:45:00,41.96,335
657,2017-10-01,5,16:48:00,27.31,336
657,2017-10-01,5,16:51:00,19.18,337
657,2017-10-01,5,16:54:00,23.28,338
657,2017-10-01,5,16:57:00,33.03,339
657,2017-10-01,5,17:00:00,28.91,340
657,2017-10-01,5,17:03:00,25.65,341
657,2017-10-01,5,17:06:00,18.33,342
657,2017-10-01,5,17:09:00,29.71,343
657,2017-10-01,5,17:12:00,27.28,344
657,2017-10-01,5,17:15:00,20.78,345
657,2017-10-01,5,17:18:00,22.42,346
657,2017-10-01,5,17:21:00,33.81,347
657,2017-10-01,5,17:24:00,26.45,348
657,2017-10-01,5,17:27:00,33.81,349
657,2017-10-01,5,17:30:00,37.04,350
657,2017-10-01,5,17:33:00,32.18,351
657,2017-10-01,5,17:36:00,29.72,352
657,2017-10-01,5,17:39:00,36.23,353
657,2017-10-01,5,17:42:00,33.8,354
657,2017-10-01,5,17:45:00,28.09,355
657,2017-10-01,5,17:48:00,48.42,356
657,2017-10-01,5,17:51:00,32.17,357
657,2017-10-01,5,17:54:00,28.11,358
657,2017-10-01,5,17:57:00,26.46,359
657,2017-10-01,6,18:00:00,34.53,360
657,2017-10-01,6,18:03:00,28.05,361
657,2017-10-01,6,18:06:00,19.11,362
657,2017-10-01,6,18:09:00,43.53,363
657,2017-10-01,6,18:12:00,10.15,364
657,2017-10-01,6,18:15:00,40.26,365
657,2017-10-01,6,18:18:00,35.38,366
657,2017-10-01,6,18:21:00,28.87,367
657,2017-10-01,6,18:24:00,8.93,368
657,2017-10-01,6,18:27:00,13.82,369
657,2017-10-01,6,18:30:00,32.96,370
657,2017-10-01,6,18:33:00,30.53,371
657,2017-10-01,6,18:36:00,8.55,372
657,2017-10-01,6,18:39:00,28.08,373
657,2017-10-01,6,18:42:00,3.67,374
657,2017-10-01,6,18:45:00,6.93,375
657,2017-10-01,6,18:48:00,19.13,376
657,2017-10-01,6,18:51:00,10.18,377
657,2017-10-01,6,18:54:00,16.7,378
657,2017-10-01,6,18:57:00,5.31,379
657,2017-10-01,6,19:00:00,6.88,380
657,2017-10-01,6,19:03:00,1.0,381
657,2017-10-01,6,19:06:00,6.06,382
657,2017-10-01,6,19:09:00,11.76,383
657,2017-10-01,6,19:12:00,6.05,384
657,2017-10-01,6,19:15:00,11.78,385
657,2017-10-01,6,19:18:00,1.0,386
657,2017-10-01,6,19:21:00,2.01,387
657,2017-10-01,6,19:24:00,25.6,388
657,2017-10-01,6,19:27:00,8.51,389
657,2017-10-01,6,19:30:00,18.26,390
657,2017-10-01,6,19:33:00,5.25,391
657,2017-10-01,6,19:36:00,8.53,392
657,2017-10-01,6,19:39:00,6.9,393
657,2017-10-01,6,19:42:00,11.79,394
657,2017-10-01,6,19:45:00,7.7,395
657,2017-10-01,6,19:48:00,4.45,396
657,2017-10-01,6,19:51:00,1.0,397
657,2017-10-01,6,19:54:00,8.54,398
657,2017-10-01,6,19:57:00,7.72,399
657,2017-10-01,6,20:00:00,22.28,400
657,2017-10-01,6,20:03:00,15.81,401
657,2017-10-01,6,20:06:00,28.79,402
657,2017-10-01,6,20:09:00,9.29,403
657,2017-10-01,6,20:12:00,15.8,404
657,2017-10-01,6,20:15:00,3.6,405
657,2017-10-01,6,20:18:00,1.0,406
657,2017-10-01,6,20:21:00,7.69,407
657,2017-10-01,6,20:24:00,19.88,408
657,2017-10-01,6,20:27:00,1.0,409
657,2017-10-01,6,20:30:00,7.69,410
657,2017-10-01,6,20:33:00,3.62,411
657,2017-10-01,6,20:36:00,18.23,412
657,2017-10-01,6,20:39:00,11.75,413
657,2017-10-01,6,20:42:00,11.75,414
657,2017-10-01,6,20:45:00,14.19,415
657,2017-10-01,6,20:48:00,4.44,416
657,2017-10-01,6,20:51:00,13.4,417
657,2017-10-01,6,20:54:00,1.59,418
657,2017-10-01,6,20:57:00,10.13,419
657,2017-10-01,7,21:00:00,4.37,420
657,2017-10-01,7,21:03:00,1.0,421
657,2017-10-01,7,21:06:00,6.01,422
657,2017-10-01,7,21:09:00,1.94,423
657,2017-10-01,7,21:12:00,8.46,424
657,2017-10-01,7,21:15:00,10.9,425
657,2017-10-01,7,21:18:00,10.07,426
657,2017-10-01,7,21:21:00,1.0,427
657,2017-10-01,7,21:24:00,10.9,428
657,2017-10-01,7,21:27:00,13.35,429
657,2017-10-01,7,21:30:00,15.8,430
657,2017-10-01,7,21:33:00,6.04,431
657,2017-10-01,7,21:36:00,6.03,432
657,2017-10-01,7,21:39:00,1.14,433
657,2017-10-01,7,21:42:00,3.59,434
657,2017-10-01,7,21:45:00,4.4,435
657,2017-10-01,7,21:48:00,1.0,436
657,2017-10-01,7,21:51:00,1.0,437
657,2017-10-01,7,21:54:00,1.0,438
657,2017-10-01,7,21:57:00,3.59,439
657,2017-10-01,7,22:00:00,8.41,440
657,2017-10-01,7,22:03:00,1.91,441
657,2017-10-01,7,22:06:00,3.54,442
657,2017-10-01,7,22:09:00,2.73,443
657,2017-10-01,7,22:12:00,5.17,444
657,2017-10-01,7,22:15:00,9.24,445
657,2017-10-01,7,22:18:00,1.0,446
657,2017-10-01,7,22:21:00,1.11,447
657,2017-10-01,7,22:24:00,1.0,448
657,2017-10-01,7,22:27:00,1.0,449
657,2017-10-01,7,22:30:00,1.0,450
657,2017-10-01,7,22:33:00,1.0,451
657,2017-10-01,7,22:36:00,1.0,452
657,2017-10-01,7,22:39:00,1.0,453
657,2017-10-01,7,22:42:00,1.92,454
657,2017-10-01,7,22:45:00,1.0,455
657,2017-10-01,7,22:48:00,1.0,456
657,2017-10-01,7,22:51:00,1.0,457
657,2017-10-01,7,22:54:00,1.0,458
657,2017-10-01,7,22:57:00,1.0,459
657,2017-10-01,7,23:00:00,1.08,460
657,2017-10-01,7,23:03:00,1.08,461
657,2017-10-01,7,23:06:00,1.0,462
657,2017-10-01,7,23:09:00,1.0,463
657,2017-10-01,7,23:12:00,1.0,464
657,2017-10-01,7,23:15:00,1.0,465
657,2017-10-01,7,23:18:00,1.0,466
657,2017-10-01,7,23:21:00,1.0,467
657,2017-10-01,7,23:24:00,1.0,468
657,2017-10-01,7,23:27:00,1.0,469
657,2017-10-01,7,23:30:00,1.0,470
657,2017-10-01,7,23:33:00,1.0,471
657,2017-10-01,7,23:36:00,1.0,472
657,2017-10-01,7,23:39:00,1.0,473
657,2017-10-01,7,23:42:00,1.0,474
657,2017-10-01,7,23:45:00,1.0,475
657,2017-10-01,7,23:48:00,1.0,476
657,2017-10-01,7,23:51:00,1.0,477
657,2017-10-01,7,23:54:00,1.0,478
657,2017-10-01,7,23:57:00,1.0,479
658,2017-10-01,0,00:00:00,17.74,0
658,2017-10-01,0,00:03:00,19.5,1
658,2017-10-01,0,00:06:00,23.58,2
658,2017-10-01,0,00:09:00,19.78,3
658,2017-10-01,0,00:12:00,18.14,4
658,2017-10-01,0,00:15:00,5.33,5
658,2017-10-01,0,00:18:00,5.87,6
658,2017-10-01,0,00:21:00,22.51,7
658,2017-10-01,0,00:24:00,11.61,8
658,2017-10-01,0,00:27:00,12.97,9
658,2017-10-01,0,00:30:00,13.79,10
658,2017-10-01,0,00:33:00,11.34,11
658,2017-10-01,0,00:36:00,15.98,12
658,2017-10-01,0,00:39:00,26.36,13
658,2017-10-01,0,00:42:00,20.62,14
658,2017-10-01,0,00:45:00,6.98,15
658,2017-10-01,0,00:48:00,3.85,16
658,2017-10-01,0,00:51:00,5.48,17
658,2017-10-01,0,00:54:00,11.9,18
658,2017-10-01,0,00:57:00,6.99,19
658,2017-10-01,0,01:00:00,1.0,20
658,2017-10-01,0,01:03:00,5.84,21
658,2017-10-01,0,01:06:00,9.38,22
658,2017-10-01,0,01:09:00,10.47,23
658,2017-10-01,0,01:12:00,5.56,24
658,2017-10-01,0,01:15:00,20.3,25
658,2017-10-01,0,01:18:00,4.76,26
658,2017-10-01,0,01:21:00,1.0,27
658,2017-10-01,0,01:24:00,4.48,28
658,2017-10-01,0,01:27:00,10.2,29
658,2017-10-01,0,01:30:00,8.57,30
658,2017-10-01,0,01:33:00,1.0,31
658,2017-10-01,0,01:36:00,2.84,32
658,2017-10-01,0,01:39:00,1.0,33
658,2017-10-01,0,01:42:00,9.95,34
658,2017-10-01,0,01:45:00,2.86,35
658,2017-10-01,0,01:48:00,1.0,36
658,2017-10-01,0,01:51:00,3.13,37
658,2017-10-01,0,01:54:00,5.05,38
658,2017-10-01,0,01:57:00,2.05,39
658,2017-10-01,0,02:00:00,7.17,40
658,2017-10-01,0,02:03:00,1.0,41
658,2017-10-01,0,02:06:00,4.99,42
658,2017-10-01,0,02:09:00,4.72,43
658,2017-10-01,0,02:12:00,1.0,44
658,2017-10-01,0,02:15:00,1.0,45
658,2017-10-01,0,02:18:00,1.73,46
658,2017-10-01,0,02:21:00,7.19,47
658,2017-10-01,0,02:24:00,9.09,48
658,2017-10-01,0,02:27:00,1.0,49
658,2017-10-01,0,02:30:00,3.09,50
658,2017-10-01,0,02:33:00,5.01,51
658,2017-10-01,0,02:36:00,1.0,52
658,2017-10-01,0,02:39:00,1.19,53
658,2017-10-01,0,02:42:00,4.74,54
658,2017-10-01,0,02:45:00,1.0,55
658,2017-10-01,0,02:48:00,9.93,56
658,2017-10-01,0,02:51:00,5.02,57
658,2017-10-01,0,02:54:00,1.0,58
658,2017-10-01,0,02:57:00,1.0,59
658,2017-10-01,1,03:00:00,1.69,60
658,2017-10-01,1,03:03:00,1.69,61
658,2017-10-01,1,03:06:00,1.14,62
658,2017-10-01,1,03:09:00,10.41,63
658,2017-10-01,1,03:12:00,1.0,64
658,2017-10-01,1,03:15:00,1.0,65
658,2017-10-01,1,03:18:00,1.0,66
658,2017-10-01,1,03:21:00,5.24,67
658,2017-10-01,1,03:24:00,1.0,68
658,2017-10-01,1,03:27:00,1.0,69
658,2017-10-01,1,03:30:00,1.0,70
658,2017-10-01,1,03:33:00,1.0,71
658,2017-10-01,1,03:36:00,1.0,72
658,2017-10-01,1,03:39:00,1.0,73
658,2017-10-01,1,03:42:00,1.0,74
658,2017-10-01,1,03:45:00,1.16,75
658,2017-10-01,1,03:48:00,8.26,76
658,2017-10-01,1,03:51:00,1.0,77
658,2017-10-01,1,03:54:00,1.0,78
658,2017-10-01,1,03:57:00,1.0,79
658,2017-10-01,1,04:00:00,1.0,80
658,2017-10-01,1,04:03:00,1.0,81
658,2017-10-01,1,04:06:00,1.0,82
658,2017-10-01,1,04:09:00,1.0,83
658,2017-10-01,1,04:12:00,2.49,84
658,2017-10-01,1,04:15:00,1.4,85
658,2017-10-01,1,04:18:00,1.0,86
658,2017-10-01,1,04:21:00,1.0,87
658,2017-10-01,1,04:24:00,1.0,88
658,2017-10-01,1,04:27:00,1.0,89
658,2017-10-01,1,04:30:00,1.0,90
658,2017-10-01,1,04:33:00,1.0,91
658,2017-10-01,1,04:36:00,1.0,92
658,2017-10-01,1,04:39:00,1.95,93
658,2017-10-01,1,04:42:00,1.0,94
658,2017-10-01,1,04:45:00,1.0,95
658,2017-10-01,1,04:48:00,1.42,96
658,2017-10-01,1,04:51:00,7.69,97
658,2017-10-01,1,04:54:00,1.0,98
658,2017-10-01,1,04:57:00,7.98,99
658,2017-10-01,1,05:00:00,2.17,100
658,2017-10-01,1,05:03:00,1.0,101
658,2017-10-01,1,05:06:00,1.64,102
658,2017-10-01,1,05:09:00,1.0,103
658,2017-10-01,1,05:12:00,1.91,104
658,2017-10-01,1,05:15:00,1.0,105
658,2017-10-01,1,05:18:00,1.0,106
658,2017-10-01,1,05:21:00,1.0,107
658,2017-10-01,1,05:24:00,1.0,108
658,2017-10-01,1,05:27:00,6.28,109
658,2017-10-01,1,05:30:00,1.0,110
658,2017-10-01,1,05:33:00,1.0,111
658,2017-10-01,1,05:36:00,1.0,112
658,2017-10-01,1,05:39:00,1.0,113
658,2017-10-01,1,05:42:00,3.29,114
658,2017-10-01,1,05:45:00,1.0,115
658,2017-10-01,1,05:48:00,1.65,116
658,2017-10-01,1,05:51:00,1.66,117
658,2017-10-01,1,05:54:00,1.0,118
658,2017-10-01,1,05:57:00,1.0,119
658,2017-10-01,2,06:00:00,1.0,120
658,2017-10-01,2,06:03:00,1.0,121
658,2017-10-01,2,06:06:00,11.96,122
658,2017-10-01,2,06:09:00,1.0,123
658,2017-10-01,2,06:12:00,9.51,124
658,2017-10-01,2,06:15:00,1.87,125
658,2017-10-01,2,06:18:00,16.06,126
658,2017-10-01,2,06:21:00,1.0,127
658,2017-10-01,2,06:24:00,1.0,128
658,2017-10-01,2,06:27:00,1.0,129
658,2017-10-01,2,06:30:00,1.61,130
658,2017-10-01,2,06:33:00,1.0,131
658,2017-10-01,2,06:36:00,3.24,132
658,2017-10-01,2,06:39:00,1.0,133
658,2017-10-01,2,06:42:00,1.35,134
658,2017-10-01,2,06:45:00,3.53,135
658,2017-10-01,2,06:48:00,14.98,136
658,2017-10-01,2,06:51:00,2.71,137
658,2017-10-01,2,06:54:00,14.18,138
658,2017-10-01,2,06:57:00,10.6,139
658,2017-10-01,2,07:00:00,28.0,140
658,2017-10-01,2,07:03:00,9.2,141
658,2017-10-01,2,07:06:00,12.19,142
658,2017-10-01,2,07:09:00,3.22,143
658,2017-10-01,2,07:12:00,6.75,144
