detid,date,interval,time,traffic_predict,prediction_chain_step
719,2017-10-01,1,05:39:00,5.3,113
719,2017-10-01,1,05:42:00,1.0,114
719,2017-10-01,1,05:45:00,1.0,115
719,2017-10-01,1,05:48:00,1.0,116
719,2017-10-01,1,05:51:00,1.0,117
719,2017-10-01,1,05:54:00,4.08,118
719,2017-10-01,1,05:57:00,1.0,119
719,2017-10-01,2,06:00:00,4.43,120
719,2017-10-01,2,06:03:00,1.56,121
719,2017-10-01,2,06:06:00,4.42,122
719,2017-10-01,2,06:09:00,1.0,123
719,2017-10-01,2,06:12:00,1.0,124
719,2017-10-01,2,06:15:00,1.0,125
719,2017-10-01,2,06:18:00,5.68,126
719,2017-10-01,2,06:21:00,1.0,127
719,2017-10-01,2,06:24:00,1.0,128
719,2017-10-01,2,06:27:00,1.0,129
719,2017-10-01,2,06:30:00,1.0,130
719,2017-10-01,2,06:33:00,4.84,131
719,2017-10-01,2,06:36:00,5.25,132
719,2017-10-01,2,06:39:00,1.17,133
719,2017-10-01,2,06:42:00,4.46,134
719,2017-10-01,2,06:45:00,6.48,135
719,2017-10-01,2,06:48:00,4.04,136
719,2017-10-01,2,06:51:00,1.0,137
719,2017-10-01,2,06:54:00,1.0,138
719,2017-10-01,2,06:57:00,1.0,139
719,2017-10-01,2,07:00:00,12.13,140
719,2017-10-01,2,07:03:00,1.0,141
719,2017-10-01,2,07:06:00,4.0,142
719,2017-10-01,2,07:09:00,8.9,143
719,2017-10-01,2,07:12:00,13.37,144
719,2017-10-01,2,07:15:00,4.8,145
719,2017-10-01,2,07:18:00,1.0,146
719,2017-10-01,2,07:21:00,3.58,147
719,2017-10-01,2,07:24:00,4.43,148
719,2017-10-01,2,07:27:00,3.6,149
719,2017-10-01,2,07:30:00,2.78,150
719,2017-10-01,2,07:33:00,5.63,151
719,2017-10-01,2,07:36:00,10.12,152
719,2017-10-01,2,07:39:00,13.39,153
719,2017-10-01,2,07:42:00,13.83,154
719,2017-10-01,2,07:45:00,1.0,155
719,2017-10-01,2,07:48:00,1.16,156
719,2017-10-01,2,07:51:00,1.17,157
719,2017-10-01,2,07:54:00,6.08,158
719,2017-10-01,2,07:57:00,4.44,159
719,2017-10-01,2,08:00:00,3.94,160
719,2017-10-01,2,08:03:00,12.52,161
719,2017-10-01,2,08:06:00,12.93,162
719,2017-10-01,2,08:09:00,10.9,163
719,2017-10-01,2,08:12:00,13.75,164
719,2017-10-01,2,08:15:00,8.45,165
719,2017-10-01,2,08:18:00,1.1,166
719,2017-10-01,2,08:21:00,2.76,167
719,2017-10-01,2,08:24:00,8.87,168
719,2017-10-01,2,08:27:00,12.15,169
719,2017-10-01,2,08:30:00,11.35,170
719,2017-10-01,2,08:33:00,14.99,171
719,2017-10-01,2,08:36:00,16.24,172
719,2017-10-01,2,08:39:00,10.54,173
719,2017-10-01,2,08:42:00,13.39,174
719,2017-10-01,2,08:45:00,16.66,175
719,2017-10-01,2,08:48:00,12.97,176
719,2017-10-01,2,08:51:00,11.36,177
719,2017-10-01,2,08:54:00,15.84,178
719,2017-10-01,2,08:57:00,18.72,179
719,2017-10-01,3,09:00:00,4.75,180
719,2017-10-01,3,09:03:00,21.9,181
719,2017-10-01,3,09:06:00,8.01,182
719,2017-10-01,3,09:09:00,10.06,183
719,2017-10-01,3,09:12:00,11.7,184
719,2017-10-01,3,09:15:00,10.05,185
719,2017-10-01,3,09:18:00,23.56,186
719,2017-10-01,3,09:21:00,16.22,187
719,2017-10-01,3,09:24:00,14.96,188
719,2017-10-01,3,09:27:00,14.17,189
719,2017-10-01,3,09:30:00,16.22,190
719,2017-10-01,3,09:33:00,13.35,191
719,2017-10-01,3,09:36:00,17.41,192
719,2017-10-01,3,09:39:00,17.04,193
719,2017-10-01,3,09:42:00,20.29,194
719,2017-10-01,3,09:45:00,21.12,195
719,2017-10-01,3,09:48:00,10.1,196
719,2017-10-01,3,09:51:00,19.07,197
719,2017-10-01,3,09:54:00,27.66,198
719,2017-10-01,3,09:57:00,27.27,199
719,2017-10-01,3,10:00:00,16.58,200
719,2017-10-01,3,10:03:00,24.33,201
719,2017-10-01,3,10:06:00,14.93,202
719,2017-10-01,3,10:09:00,16.14,203
719,2017-10-01,3,10:12:00,28.43,204
719,2017-10-01,3,10:15:00,22.33,205
719,2017-10-01,3,10:18:00,15.36,206
719,2017-10-01,3,10:21:00,13.73,207
719,2017-10-01,3,10:24:00,20.7,208
719,2017-10-01,3,10:27:00,28.84,209
719,2017-10-01,3,10:30:00,12.51,210
719,2017-10-01,3,10:33:00,17.01,211
719,2017-10-01,3,10:36:00,23.12,212
719,2017-10-01,3,10:39:00,20.29,213
719,2017-10-01,3,10:42:00,28.45,214
719,2017-10-01,3,10:45:00,36.21,215
719,2017-10-01,3,10:48:00,1.0,216
719,2017-10-01,3,10:51:00,27.64,217
719,2017-10-01,3,10:54:00,23.15,218
719,2017-10-01,3,10:57:00,28.86,219
719,2017-10-01,3,11:00:00,24.73,220
719,2017-10-01,3,11:03:00,18.18,221
719,2017-10-01,3,11:06:00,16.95,222
719,2017-10-01,3,11:09:00,18.6,223
719,2017-10-01,3,11:12:00,37.78,224
719,2017-10-01,3,11:15:00,24.3,225
719,2017-10-01,3,11:18:00,16.15,226
719,2017-10-01,3,11:21:00,16.15,227
719,2017-10-01,3,11:24:00,22.68,228
719,2017-10-01,3,11:27:00,30.85,229
719,2017-10-01,3,11:30:00,24.31,230
719,2017-10-01,3,11:33:00,16.54,231
719,2017-10-01,3,11:36:00,27.59,232
719,2017-10-01,3,11:39:00,23.1,233
719,2017-10-01,3,11:42:00,35.36,234
719,2017-10-01,3,11:45:00,23.13,235
719,2017-10-01,3,11:48:00,17.39,236
719,2017-10-01,3,11:51:00,34.11,237
719,2017-10-01,3,11:54:00,32.09,238
719,2017-10-01,3,11:57:00,29.66,239
719,2017-10-01,4,12:00:00,38.57,240
719,2017-10-01,4,12:03:00,23.46,241
719,2017-10-01,4,12:06:00,28.77,242
719,2017-10-01,4,12:09:00,22.64,243
719,2017-10-01,4,12:12:00,21.02,244
719,2017-10-01,4,12:15:00,33.68,245
719,2017-10-01,4,12:18:00,8.34,246
719,2017-10-01,4,12:21:00,12.86,247
719,2017-10-01,4,12:24:00,16.53,248
719,2017-10-01,4,12:27:00,25.9,249
719,2017-10-01,4,12:30:00,20.21,250
719,2017-10-01,4,12:33:00,15.33,251
719,2017-10-01,4,12:36:00,31.66,252
719,2017-10-01,4,12:39:00,25.1,253
719,2017-10-01,4,12:42:00,22.27,254
719,2017-10-01,4,12:45:00,35.73,255
719,2017-10-01,4,12:48:00,20.23,256
719,2017-10-01,4,12:51:00,15.74,257
719,2017-10-01,4,12:54:00,25.96,258
719,2017-10-01,4,12:57:00,27.2,259
719,2017-10-01,4,13:00:00,25.89,260
719,2017-10-01,4,13:03:00,14.03,261
719,2017-10-01,4,13:06:00,18.94,262
719,2017-10-01,4,13:09:00,18.96,263
719,2017-10-01,4,13:12:00,18.55,264
719,2017-10-01,4,13:15:00,37.71,265
719,2017-10-01,4,13:18:00,16.09,266
719,2017-10-01,4,13:21:00,16.91,267
719,2017-10-01,4,13:24:00,19.76,268
719,2017-10-01,4,13:27:00,37.77,269
719,2017-10-01,4,13:30:00,26.33,270
719,2017-10-01,4,13:33:00,24.68,271
719,2017-10-01,4,13:36:00,25.88,272
719,2017-10-01,4,13:39:00,15.7,273
719,2017-10-01,4,13:42:00,28.8,274
719,2017-10-01,4,13:45:00,20.2,275
719,2017-10-01,4,13:48:00,27.97,276
719,2017-10-01,4,13:51:00,39.44,277
719,2017-10-01,4,13:54:00,23.07,278
719,2017-10-01,4,13:57:00,36.53,279
719,2017-10-01,4,14:00:00,33.18,280
719,2017-10-01,4,14:03:00,19.73,281
719,2017-10-01,4,14:06:00,24.62,282
719,2017-10-01,4,14:09:00,20.15,283
719,2017-10-01,4,14:12:00,20.56,284
719,2017-10-01,4,14:15:00,34.42,285
719,2017-10-01,4,14:18:00,28.73,286
719,2017-10-01,4,14:21:00,14.45,287
719,2017-10-01,4,14:24:00,36.08,288
719,2017-10-01,4,14:27:00,40.99,289
719,2017-10-01,4,14:30:00,27.52,290
719,2017-10-01,4,14:33:00,30.38,291
719,2017-10-01,4,14:36:00,20.18,292
719,2017-10-01,4,14:39:00,32.82,293
719,2017-10-01,4,14:42:00,38.53,294
719,2017-10-01,4,14:45:00,26.29,295
719,2017-10-01,4,14:48:00,13.24,296
719,2017-10-01,4,14:51:00,36.52,297
719,2017-10-01,4,14:54:00,27.52,298
719,2017-10-01,4,14:57:00,41.4,299
719,2017-10-01,5,15:00:00,28.29,300
719,2017-10-01,5,15:03:00,20.93,301
719,2017-10-01,5,15:06:00,28.28,302
719,2017-10-01,5,15:09:00,24.59,303
719,2017-10-01,5,15:12:00,38.91,304
719,2017-10-01,5,15:15:00,27.46,305
719,2017-10-01,5,15:18:00,26.24,306
719,2017-10-01,5,15:21:00,35.6,307
719,2017-10-01,5,15:24:00,19.31,308
719,2017-10-01,5,15:27:00,35.64,309
719,2017-10-01,5,15:30:00,20.95,310
719,2017-10-01,5,15:33:00,19.33,311
719,2017-10-01,5,15:36:00,22.97,312
719,2017-10-01,5,15:39:00,33.22,313
719,2017-10-01,5,15:42:00,32.8,314
719,2017-10-01,5,15:45:00,20.53,315
719,2017-10-01,5,15:48:00,17.7,316
719,2017-10-01,5,15:51:00,21.36,317
719,2017-10-01,5,15:54:00,23.0,318
719,2017-10-01,5,15:57:00,32.38,319
719,2017-10-01,5,16:00:00,31.12,320
719,2017-10-01,5,16:03:00,17.19,321
719,2017-10-01,5,16:06:00,20.48,322
719,2017-10-01,5,16:09:00,34.39,323
719,2017-10-01,5,16:12:00,30.71,324
719,2017-10-01,5,16:15:00,36.44,325
719,2017-10-01,5,16:18:00,21.26,326
719,2017-10-01,5,16:21:00,11.52,327
719,2017-10-01,5,16:24:00,29.1,328
719,2017-10-01,5,16:27:00,40.07,329
719,2017-10-01,5,16:30:00,37.23,330
719,2017-10-01,5,16:33:00,12.34,331
719,2017-10-01,5,16:36:00,15.22,332
719,2017-10-01,5,16:39:00,12.75,333
719,2017-10-01,5,16:42:00,28.68,334
719,2017-10-01,5,16:45:00,25.02,335
719,2017-10-01,5,16:48:00,22.96,336
719,2017-10-01,5,16:51:00,12.36,337
719,2017-10-01,5,16:54:00,19.73,338
719,2017-10-01,5,16:57:00,21.76,339
719,2017-10-01,5,17:00:00,24.13,340
719,2017-10-01,5,17:03:00,18.0,341
719,2017-10-01,5,17:06:00,25.33,342
719,2017-10-01,5,17:09:00,22.92,343
719,2017-10-01,5,17:12:00,30.71,344
719,2017-10-01,5,17:15:00,26.6,345
719,2017-10-01,5,17:18:00,15.16,346
719,2017-10-01,5,17:21:00,18.01,347
719,2017-10-01,5,17:24:00,9.86,348
719,2017-10-01,5,17:27:00,31.91,349
719,2017-10-01,5,17:30:00,27.02,350
719,2017-10-01,5,17:33:00,13.13,351
719,2017-10-01,5,17:36:00,28.65,352
719,2017-10-01,5,17:39:00,18.05,353
719,2017-10-01,5,17:42:00,23.35,354
719,2017-10-01,5,17:45:00,34.36,355
719,2017-10-01,5,17:48:00,17.63,356
719,2017-10-01,5,17:51:00,25.79,357
719,2017-10-01,5,17:54:00,25.01,358
719,2017-10-01,5,17:57:00,32.33,359
719,2017-10-01,6,18:00:00,26.57,360
719,2017-10-01,6,18:03:00,26.57,361
719,2017-10-01,6,18:06:00,17.58,362
719,2017-10-01,6,18:09:00,33.91,363
719,2017-10-01,6,18:12:00,36.36,364
719,2017-10-01,6,18:15:00,33.9,365
719,2017-10-01,6,18:18:00,14.31,366
719,2017-10-01,6,18:21:00,15.56,367
719,2017-10-01,6,18:24:00,10.24,368
719,2017-10-01,6,18:27:00,47.4,369
719,2017-10-01,6,18:30:00,45.35,370
719,2017-10-01,6,18:33:00,27.4,371
719,2017-10-01,6,18:36:00,24.13,372
719,2017-10-01,6,18:39:00,27.04,373
719,2017-10-01,6,18:42:00,39.23,374
719,2017-10-01,6,18:45:00,25.34,375
719,2017-10-01,6,18:48:00,24.11,376
719,2017-10-01,6,18:51:00,23.34,377
719,2017-10-01,6,18:54:00,23.74,378
719,2017-10-01,6,18:57:00,29.87,379
719,2017-10-01,6,19:00:00,20.4,380
719,2017-10-01,6,19:03:00,27.76,381
719,2017-10-01,6,19:06:00,36.32,382
719,2017-10-01,6,19:09:00,26.14,383
719,2017-10-01,6,19:12:00,32.65,384
719,2017-10-01,6,19:15:00,27.77,385
719,2017-10-01,6,19:18:00,12.66,386
719,2017-10-01,6,19:21:00,13.89,387
719,2017-10-01,6,19:24:00,24.88,388
719,2017-10-01,6,19:27:00,22.89,389
719,2017-10-01,6,19:30:00,15.94,390
719,2017-10-01,6,19:33:00,7.35,391
719,2017-10-01,6,19:36:00,13.47,392
719,2017-10-01,6,19:39:00,26.12,393
719,2017-10-01,6,19:42:00,20.84,394
719,2017-10-01,6,19:45:00,21.65,395
719,2017-10-01,6,19:48:00,2.87,396
719,2017-10-01,6,19:51:00,21.24,397
719,2017-10-01,6,19:54:00,11.86,398
719,2017-10-01,6,19:57:00,22.88,399
719,2017-10-01,6,20:00:00,17.52,400
719,2017-10-01,6,20:03:00,18.75,401
719,2017-10-01,6,20:06:00,23.22,402
719,2017-10-01,6,20:09:00,20.78,403
719,2017-10-01,6,20:12:00,16.72,404
719,2017-10-01,6,20:15:00,13.45,405
719,2017-10-01,6,20:18:00,12.62,406
719,2017-10-01,6,20:21:00,18.35,407
719,2017-10-01,6,20:24:00,16.31,408
719,2017-10-01,6,20:27:00,20.4,409
719,2017-10-01,6,20:30:00,16.31,410
719,2017-10-01,6,20:33:00,19.58,411
719,2017-10-01,6,20:36:00,17.52,412
719,2017-10-01,6,20:39:00,18.75,413
719,2017-10-01,6,20:42:00,23.26,414
719,2017-10-01,6,20:45:00,11.42,415
719,2017-10-01,6,20:48:00,12.24,416
719,2017-10-01,6,20:51:00,17.13,417
719,2017-10-01,6,20:54:00,11.45,418
719,2017-10-01,6,20:57:00,32.27,419
719,2017-10-01,7,21:00:00,26.06,420
719,2017-10-01,7,21:03:00,17.91,421
719,2017-10-01,7,21:06:00,15.85,422
719,2017-10-01,7,21:09:00,19.13,423
719,2017-10-01,7,21:12:00,27.32,424
719,2017-10-01,7,21:15:00,26.86,425
719,2017-10-01,7,21:18:00,3.2,426
719,2017-10-01,7,21:21:00,3.62,427
719,2017-10-01,7,21:24:00,21.19,428
719,2017-10-01,7,21:27:00,15.47,429
719,2017-10-01,7,21:30:00,21.57,430
719,2017-10-01,7,21:33:00,14.65,431
719,2017-10-01,7,21:36:00,11.37,432
719,2017-10-01,7,21:39:00,13.86,433
719,2017-10-01,7,21:42:00,28.55,434
719,2017-10-01,7,21:45:00,31.79,435
719,2017-10-01,7,21:48:00,10.17,436
719,2017-10-01,7,21:51:00,14.24,437
719,2017-10-01,7,21:54:00,12.63,438
719,2017-10-01,7,21:57:00,16.73,439
719,2017-10-01,7,22:00:00,21.56,440
719,2017-10-01,7,22:03:00,10.93,441
719,2017-10-01,7,22:06:00,15.83,442
719,2017-10-01,7,22:09:00,8.48,443
719,2017-10-01,7,22:12:00,19.11,444
719,2017-10-01,7,22:15:00,17.05,445
719,2017-10-01,7,22:18:00,6.44,446
719,2017-10-01,7,22:21:00,17.08,447
719,2017-10-01,7,22:24:00,4.41,448
719,2017-10-01,7,22:27:00,24.82,449
719,2017-10-01,7,22:30:00,12.59,450
719,2017-10-01,7,22:33:00,12.17,451
719,2017-10-01,7,22:36:00,12.96,452
719,2017-10-01,7,22:39:00,6.46,453
719,2017-10-01,7,22:42:00,9.33,454
719,2017-10-01,7,22:45:00,8.52,455
719,2017-10-01,7,22:48:00,10.95,456
719,2017-10-01,7,22:51:00,14.19,457
719,2017-10-01,7,22:54:00,5.24,458
719,2017-10-01,7,22:57:00,15.86,459
719,2017-10-01,7,23:00:00,6.82,460
719,2017-10-01,7,23:03:00,1.0,461
719,2017-10-01,7,23:06:00,9.27,462
719,2017-10-01,7,23:09:00,6.41,463
719,2017-10-01,7,23:12:00,12.93,464
719,2017-10-01,7,23:15:00,1.0,465
719,2017-10-01,7,23:18:00,6.41,466
719,2017-10-01,7,23:21:00,6.39,467
719,2017-10-01,7,23:24:00,18.67,468
719,2017-10-01,7,23:27:00,1.52,469
719,2017-10-01,7,23:30:00,1.12,470
719,2017-10-01,7,23:33:00,3.57,471
719,2017-10-01,7,23:36:00,8.07,472
719,2017-10-01,7,23:39:00,4.38,473
719,2017-10-01,7,23:42:00,8.47,474
719,2017-10-01,7,23:45:00,1.0,475
719,2017-10-01,7,23:48:00,1.13,476
719,2017-10-01,7,23:51:00,1.0,477
719,2017-10-01,7,23:54:00,1.0,478
719,2017-10-01,7,23:57:00,6.85,479
722,2017-10-01,0,00:00:00,3.3,0
722,2017-10-01,0,00:03:00,1.0,1
722,2017-10-01,0,00:06:00,1.0,2
722,2017-10-01,0,00:09:00,1.0,3
722,2017-10-01,0,00:12:00,1.0,4
722,2017-10-01,0,00:15:00,1.0,5
722,2017-10-01,0,00:18:00,3.31,6
722,2017-10-01,0,00:21:00,1.0,7
722,2017-10-01,0,00:24:00,2.51,8
722,2017-10-01,0,00:27:00,1.0,9
722,2017-10-01,0,00:30:00,1.0,10
722,2017-10-01,0,00:33:00,1.0,11
722,2017-10-01,0,00:36:00,1.0,12
722,2017-10-01,0,00:39:00,1.0,13
722,2017-10-01,0,00:42:00,3.35,14
722,2017-10-01,0,00:45:00,1.0,15
722,2017-10-01,0,00:48:00,1.0,16
722,2017-10-01,0,00:51:00,1.0,17
722,2017-10-01,0,00:54:00,7.4,18
722,2017-10-01,0,00:57:00,1.0,19
722,2017-10-01,0,01:00:00,1.0,20
722,2017-10-01,0,01:03:00,1.0,21
722,2017-10-01,0,01:06:00,1.0,22
722,2017-10-01,0,01:09:00,1.0,23
722,2017-10-01,0,01:12:00,1.0,24
722,2017-10-01,0,01:15:00,1.0,25
722,2017-10-01,0,01:18:00,1.0,26
722,2017-10-01,0,01:21:00,1.0,27
722,2017-10-01,0,01:24:00,1.0,28
722,2017-10-01,0,01:27:00,1.0,29
722,2017-10-01,0,01:30:00,1.0,30
722,2017-10-01,0,01:33:00,1.0,31
722,2017-10-01,0,01:36:00,1.0,32
722,2017-10-01,0,01:39:00,1.0,33
722,2017-10-01,0,01:42:00,1.0,34
722,2017-10-01,0,01:45:00,1.0,35
722,2017-10-01,0,01:48:00,1.0,36
722,2017-10-01,0,01:51:00,1.0,37
722,2017-10-01,0,01:54:00,1.0,38
722,2017-10-01,0,01:57:00,1.0,39
722,2017-10-01,0,02:00:00,1.0,40
722,2017-10-01,0,02:03:00,1.0,41
722,2017-10-01,0,02:06:00,1.0,42
722,2017-10-01,0,02:09:00,1.0,43
722,2017-10-01,0,02:12:00,1.0,44
722,2017-10-01,0,02:15:00,1.0,45
722,2017-10-01,0,02:18:00,1.0,46
722,2017-10-01,0,02:21:00,1.0,47
722,2017-10-01,0,02:24:00,1.0,48
722,2017-10-01,0,02:27:00,1.0,49
722,2017-10-01,0,02:30:00,1.0,50
722,2017-10-01,0,02:33:00,1.0,51
722,2017-10-01,0,02:36:00,1.0,52
722,2017-10-01,0,02:39:00,1.0,53
722,2017-10-01,0,02:42:00,1.0,54
722,2017-10-01,0,02:45:00,1.0,55
722,2017-10-01,0,02:48:00,1.0,56
722,2017-10-01,0,02:51:00,1.0,57
722,2017-10-01,0,02:54:00,1.0,58
722,2017-10-01,0,02:57:00,1.0,59
722,2017-10-01,1,03:00:00,1.0,60
722,2017-10-01,1,03:03:00,1.0,61
722,2017-10-01,1,03:06:00,1.0,62
722,2017-10-01,1,03:09:00,1.0,63
722,2017-10-01,1,03:12:00,1.0,64
722,2017-10-01,1,03:15:00,1.0,65
722,2017-10-01,1,03:18:00,1.0,66
722,2017-10-01,1,03:21:00,1.0,67
722,2017-10-01,1,03:24:00,1.0,68
722,2017-10-01,1,03:27:00,1.0,69
722,2017-10-01,1,03:30:00,1.0,70
722,2017-10-01,1,03:33:00,1.0,71
722,2017-10-01,1,03:36:00,1.0,72
722,2017-10-01,1,03:39:00,1.0,73
722,2017-10-01,1,03:42:00,1.0,74
722,2017-10-01,1,03:45:00,1.0,75
722,2017-10-01,1,03:48:00,1.0,76
722,2017-10-01,1,03:51:00,1.0,77
722,2017-10-01,1,03:54:00,1.0,78
722,2017-10-01,1,03:57:00,1.0,79
722,2017-10-01,1,04:00:00,1.0,80
722,2017-10-01,1,04:03:00,1.0,81
722,2017-10-01,1,04:06:00,1.0,82
722,2017-10-01,1,04:09:00,1.0,83
722,2017-10-01,1,04:12:00,1.0,84
722,2017-10-01,1,04:15:00,1.0,85
722,2017-10-01,1,04:18:00,1.0,86
722,2017-10-01,1,04:21:00,1.0,87
722,2017-10-01,1,04:24:00,1.0,88
722,2017-10-01,1,04:27:00,1.0,89
722,2017-10-01,1,04:30:00,1.0,90
722,2017-10-01,1,04:33:00,1.0,91
722,2017-10-01,1,04:36:00,1.0,92
722,2017-10-01,1,04:39:00,1.0,93
722,2017-10-01,1,04:42:00,1.0,94
722,2017-10-01,1,04:45:00,1.0,95
722,2017-10-01,1,04:48:00,1.0,96
722,2017-10-01,1,04:51:00,1.0,97
722,2017-10-01,1,04:54:00,1.0,98
722,2017-10-01,1,04:57:00,1.0,99
722,2017-10-01,1,05:00:00,1.0,100
722,2017-10-01,1,05:03:00,1.0,101
722,2017-10-01,1,05:06:00,1.0,102
722,2017-10-01,1,05:09:00,1.0,103
722,2017-10-01,1,05:12:00,1.0,104
722,2017-10-01,1,05:15:00,1.0,105
722,2017-10-01,1,05:18:00,1.0,106
722,2017-10-01,1,05:21:00,1.0,107
722,2017-10-01,1,05:24:00,1.0,108
722,2017-10-01,1,05:27:00,1.0,109
722,2017-10-01,1,05:30:00,1.0,110
722,2017-10-01,1,05:33:00,1.0,111
722,2017-10-01,1,05:36:00,1.0,112
722,2017-10-01,1,05:39:00,1.0,113
722,2017-10-01,1,05:42:00,1.0,114
722,2017-10-01,1,05:45:00,1.0,115
722,2017-10-01,1,05:48:00,1.0,116
722,2017-10-01,1,05:51:00,1.0,117
722,2017-10-01,1,05:54:00,1.0,118
722,2017-10-01,1,05:57:00,1.0,119
722,2017-10-01,2,06:00:00,3.94,120
722,2017-10-01,2,06:03:00,1.0,121
722,2017-10-01,2,06:06:00,1.0,122
722,2017-10-01,2,06:09:00,1.0,123
722,2017-10-01,2,06:12:00,1.0,124
722,2017-10-01,2,06:15:00,1.0,125
722,2017-10-01,2,06:18:00,1.0,126
722,2017-10-01,2,06:21:00,1.0,127
722,2017-10-01,2,06:24:00,1.0,128
722,2017-10-01,2,06:27:00,3.13,129
722,2017-10-01,2,06:30:00,1.0,130
722,2017-10-01,2,06:33:00,1.0,131
722,2017-10-01,2,06:36:00,1.0,132
722,2017-10-01,2,06:39:00,1.0,133
722,2017-10-01,2,06:42:00,1.0,134
722,2017-10-01,2,06:45:00,1.0,135
722,2017-10-01,2,06:48:00,1.0,136
722,2017-10-01,2,06:51:00,1.0,137
722,2017-10-01,2,06:54:00,1.0,138
722,2017-10-01,2,06:57:00,1.0,139
722,2017-10-01,2,07:00:00,1.0,140
722,2017-10-01,2,07:03:00,1.0,141
722,2017-10-01,2,07:06:00,14.46,142
722,2017-10-01,2,07:09:00,1.0,143
722,2017-10-01,2,07:12:00,1.0,144
722,2017-10-01,2,07:15:00,1.0,145
722,2017-10-01,2,07:18:00,1.0,146
722,2017-10-01,2,07:21:00,1.0,147
722,2017-10-01,2,07:24:00,1.0,148
722,2017-10-01,2,07:27:00,1.0,149
722,2017-10-01,2,07:30:00,8.81,150
722,2017-10-01,2,07:33:00,1.0,151
722,2017-10-01,2,07:36:00,1.0,152
722,2017-10-01,2,07:39:00,1.0,153
722,2017-10-01,2,07:42:00,1.0,154
722,2017-10-01,2,07:45:00,3.14,155
722,2017-10-01,2,07:48:00,1.0,156
722,2017-10-01,2,07:51:00,27.46,157
722,2017-10-01,2,07:54:00,4.77,158
722,2017-10-01,2,07:57:00,9.65,159
722,2017-10-01,2,08:00:00,1.0,160
722,2017-10-01,2,08:03:00,1.0,161
722,2017-10-01,2,08:06:00,3.06,162
722,2017-10-01,2,08:09:00,1.0,163
722,2017-10-01,2,08:12:00,7.94,164
722,2017-10-01,2,08:15:00,10.4,165
722,2017-10-01,2,08:18:00,1.47,166
722,2017-10-01,2,08:21:00,9.6,167
722,2017-10-01,2,08:24:00,14.45,168
722,2017-10-01,2,08:27:00,3.92,169
722,2017-10-01,2,08:30:00,9.62,170
722,2017-10-01,2,08:33:00,1.0,171
722,2017-10-01,2,08:36:00,2.26,172
722,2017-10-01,2,08:39:00,1.0,173
722,2017-10-01,2,08:42:00,6.38,174
722,2017-10-01,2,08:45:00,16.14,175
722,2017-10-01,2,08:48:00,47.82,176
722,2017-10-01,2,08:51:00,12.89,177
722,2017-10-01,2,08:54:00,1.0,178
722,2017-10-01,2,08:57:00,1.5,179
722,2017-10-01,3,09:00:00,52.51,180
722,2017-10-01,3,09:03:00,1.41,181
722,2017-10-01,3,09:06:00,23.34,182
722,2017-10-01,3,09:09:00,1.0,183
722,2017-10-01,3,09:12:00,12.84,184
722,2017-10-01,3,09:15:00,1.0,185
722,2017-10-01,3,09:18:00,16.07,186
722,2017-10-01,3,09:21:00,6.35,187
722,2017-10-01,3,09:24:00,1.0,188
722,2017-10-01,3,09:27:00,1.46,189
722,2017-10-01,3,09:30:00,11.24,190
722,2017-10-01,3,09:33:00,12.01,191
722,2017-10-01,3,09:36:00,1.0,192
722,2017-10-01,3,09:39:00,2.28,193
722,2017-10-01,3,09:42:00,24.17,194
722,2017-10-01,3,09:45:00,10.42,195
722,2017-10-01,3,09:48:00,2.28,196
722,2017-10-01,3,09:51:00,4.73,197
722,2017-10-01,3,09:54:00,4.74,198
722,2017-10-01,3,09:57:00,12.03,199
722,2017-10-01,3,10:00:00,1.4,200
722,2017-10-01,3,10:03:00,1.0,201
722,2017-10-01,3,10:06:00,1.42,202
722,2017-10-01,3,10:09:00,21.71,203
722,2017-10-01,3,10:12:00,1.0,204
722,2017-10-01,3,10:15:00,5.48,205
722,2017-10-01,3,10:18:00,10.38,206
722,2017-10-01,3,10:21:00,2.24,207
722,2017-10-01,3,10:24:00,3.06,208
722,2017-10-01,3,10:27:00,1.0,209
722,2017-10-01,3,10:30:00,16.07,210
722,2017-10-01,3,10:33:00,19.33,211
722,2017-10-01,3,10:36:00,6.3,212
722,2017-10-01,3,10:39:00,12.83,213
722,2017-10-01,3,10:42:00,12.86,214
722,2017-10-01,3,10:45:00,16.11,215
722,2017-10-01,3,10:48:00,29.1,216
722,2017-10-01,3,10:51:00,4.7,217
722,2017-10-01,3,10:54:00,20.17,218
722,2017-10-01,3,10:57:00,14.46,219
722,2017-10-01,3,11:00:00,7.89,220
722,2017-10-01,3,11:03:00,17.65,221
722,2017-10-01,3,11:06:00,27.33,222
722,2017-10-01,3,11:09:00,20.95,223
722,2017-10-01,3,11:12:00,8.74,224
722,2017-10-01,3,11:15:00,5.44,225
722,2017-10-01,3,11:18:00,30.71,226
722,2017-10-01,3,11:21:00,3.83,227
722,2017-10-01,3,11:24:00,3.02,228
722,2017-10-01,3,11:27:00,22.56,229
722,2017-10-01,3,11:30:00,22.55,230
722,2017-10-01,3,11:33:00,38.81,231
722,2017-10-01,3,11:36:00,29.81,232
722,2017-10-01,3,11:39:00,15.19,233
722,2017-10-01,3,11:42:00,12.83,234
722,2017-10-01,3,11:45:00,4.67,235
722,2017-10-01,3,11:48:00,8.75,236
722,2017-10-01,3,11:51:00,10.38,237
722,2017-10-01,3,11:54:00,25.01,238
722,2017-10-01,3,11:57:00,1.43,239
